num__LotFrontage,num__LotArea,num__OpenPorchSF,num__MasVnrArea,num__BsmtFinSF1,num__GrLivArea,num__1stFlrSF,num__YearBuilt,num__YearRemodAdd,num__BedroomAbvGr,num__2ndFlrSF,num__BsmtUnfSF,num__GarageArea,num__GarageYrBlt,num__OverallCond,num__OverallQual,num__Age,num__LivingLotRatio,num__FinishedBsmtRatio,num__OverallScore,cat__HasPorch_1
-0.013102527,-0.015068161,0.00027539916,-0.0008839139,-0.030118363,-0.07512658,-0.022379717,-0.076993726,-0.026607754,0.009462869,-0.0116239805,0.0068140463,-0.03128769,-0.019652067,0.008952832,-0.16808623,0.0,0.017410368,0.0022984166,0.076096006,0.0
-0.0009219413,0.08604113,0.0037395156,-0.000501293,0.008918107,0.039541718,0.023221666,-0.011962633,-0.081755705,-0.005163895,-0.00953266,0.0036112822,-0.0020020932,-0.003364603,-0.016935127,0.049385928,0.0,0.0014748494,0.005738306,0.035703085,0.0
-0.0043087504,0.045931272,0.011909594,-0.0020785325,0.0018790141,-0.041175105,-0.06437557,0.039466217,0.01034607,0.0004925925,-0.0008876025,0.003418176,-0.016534716,0.0045685377,-0.0063443035,0.06946461,0.0,0.00020010497,0.015443841,0.019914411,0.0
-0.015394544,0.017548498,-0.006195281,-0.00026960397,0.010618837,-0.09397862,-0.04757713,-0.07973078,0.0061261337,0.002460901,-0.0010904531,-0.011501834,-0.010488415,0.0014987332,0.009399102,-0.16154239,0.0,0.0028290949,0.010023743,0.036437575,0.0
0.013841946,-0.017512977,-0.0044864896,0.0063752104,0.028339777,0.19762798,0.047447655,0.036322992,0.01107118,-9.766911e-05,-0.009952167,0.002411032,0.044890486,0.0006742254,-0.0034578592,0.35671955,0.0,0.0025546013,0.005598333,0.021778464,0.0
0.001159939,-0.009027704,0.006965571,-0.0003737453,0.007439514,-0.08581077,0.024470245,0.047014475,0.021137768,-0.004472073,-0.008647416,0.0021118063,-0.0012938123,0.0016222742,-0.0069851223,0.10606285,0.0,0.004873287,0.0066277664,0.025900083,0.0
0.0056088497,0.0108327465,-0.0037309683,-0.0014421412,0.008083156,-0.09793211,-0.015527966,0.0069016516,-0.012093673,0.0063226176,-0.00881332,0.013326768,-0.01400553,0.0026325146,-0.0019030422,-0.120906815,0.0,0.0013853089,0.01879582,0.066285595,0.0
0.00873399,0.0037118497,-0.000794442,-0.001144555,0.0029899671,0.13789277,-0.035004985,0.036219057,0.014184259,0.0014021334,0.007935837,-0.0028685734,-0.011672253,0.0038153094,-0.0019884484,0.25133836,0.0,0.0033664182,0.012027913,0.01932213,0.0
0.010773871,-0.0115661565,0.0036163216,-0.0018461943,0.015480382,-0.07241112,0.007842165,-0.007863697,-0.015408642,0.0002745452,-0.008962359,-0.00071766914,0.0024161153,0.00036994793,0.008350043,-0.12691599,0.0,-0.005133976,0.008422395,0.039854545,0.0
-0.0014452365,-0.022385605,0.0015944331,0.0011076286,-0.01166089,0.08475442,-0.012333854,-0.02922662,0.02020588,-0.002040113,-0.022174092,-0.014308799,-0.056936584,-0.012839923,-0.00061152846,-0.115919575,0.0,0.004135611,-0.002446732,0.057816118,0.0
0.020411048,-0.007085037,-0.001977858,-0.0015564809,0.0062703956,-0.12817164,-0.035097767,0.01057152,-0.018321628,0.00898388,-0.010966777,0.0051343036,-0.031820286,0.0010725233,-0.0027956555,-0.1339941,0.0,0.003373533,0.007455553,0.06712687,0.0
0.0035455776,0.0066770986,0.0034913276,0.009185672,0.008739155,0.17522854,-0.013243881,0.0108719375,-0.01731505,-0.00062074384,0.024614116,-0.01713066,0.040846884,0.009734757,-0.0013151075,0.12777856,0.0,0.0041300864,0.01063133,0.026277162,0.0
0.006281335,-0.0011862362,-0.0009933459,-0.0023817453,-0.022678796,-0.03677129,0.029107682,0.03845482,-0.024203248,0.0051159365,-0.008557643,0.0023874447,0.011255771,0.0015207896,-0.008925541,-0.067168996,0.0,0.001391738,0.0030139433,0.061271783,0.0
9.53132e-05,-0.021191113,0.002041922,-0.0008790713,0.014809688,-0.06647099,0.01751956,0.018697675,-0.0320164,0.008184432,-0.0133214155,0.0016620066,-0.09205558,-0.020480497,-0.0022656785,-0.1258591,0.0,0.0053573465,0.0046642693,0.055199556,0.0
-0.006489965,-0.03483161,0.00014175991,0.019664446,0.014291082,0.04233602,-0.037342146,0.042588767,0.01622618,0.0017327564,-0.0064280904,0.003966231,0.00078042946,0.019617528,-0.007686204,-0.07214576,0.0,-6.2327934e-05,0.0125013385,0.032247517,0.0
0.007589679,0.05659709,-0.022494182,0.00046607055,-0.011709044,-0.09542075,0.01967167,-0.035936475,0.014139107,-0.009677297,-0.0076952023,0.024354901,-0.024898564,-0.01628256,0.008614997,0.14071766,0.0,0.004065343,0.017248647,0.039911512,0.0
0.009304731,0.00066723605,0.01518956,-0.011446582,0.05812621,-0.005994129,0.022030022,0.07691606,0.04689898,-0.0042447452,-0.008138291,-0.0053873714,0.020520214,0.008175348,-0.003830619,0.30507144,0.0,-0.0014197885,0.0070836297,0.024938785,0.0
-0.0054985466,-0.030807365,-0.018536745,-0.005937989,-0.025685772,-0.05736765,0.023886178,0.07159161,0.052902352,-0.0050538746,-0.0055792844,-0.0055646044,0.015288238,0.0007478979,-0.0045056287,0.103658825,0.0,0.0077537503,0.0070493943,0.023245635,0.0
0.009203454,-0.01373399,-0.004454687,-0.0077697826,0.023295006,-0.07698565,0.0014346696,-0.0057196473,-0.02055765,0.006252104,-0.0063618417,0.025050666,0.0317926,0.0046371724,0.0017608651,-0.14746508,0.0,-0.0012783445,0.017439833,0.052811734,0.0
0.013337784,-0.020585693,-0.0025806366,-0.0043573896,-0.0030955453,-0.015770584,0.047662076,0.008475362,-0.02032797,0.0048123156,-0.0074851597,0.0032958009,-0.012845234,-0.0016928847,-0.0035145127,-0.121081896,0.0,0.0029509643,0.0071976925,0.0668317,0.0
0.0042114905,-0.009370766,-0.002891937,0.0004912084,-0.054097805,0.05984326,0.00851463,0.01603409,-0.015230619,0.003787728,-0.009398019,-0.005543546,0.014445746,0.0006623506,-0.0015830881,-0.12508994,0.0,0.0015365125,0.014313595,0.06383814,0.0
0.0035687343,0.040390544,-0.002314183,-0.00061740837,0.020868367,-0.10875019,-0.041301318,-0.004975016,-0.008319959,0.0071881087,-0.009021411,0.010096288,0.0025046428,0.0083999755,-0.0014126163,-0.1177589,0.0,-0.0021449933,0.018851034,0.04439901,0.0
-0.0010120168,-0.021082925,0.0052966126,-0.0053484556,0.020284975,-0.08327935,-0.0023823567,0.06238747,0.029322697,-0.008282893,-0.004147335,-0.009422158,-0.0052965856,0.0013497012,-0.00711851,0.273715,0.0,-0.0029062845,0.010084186,0.022588048,0.0
0.0019876102,0.0361694,-0.005615796,-0.00078493555,0.06886259,0.09677224,0.021754893,0.01162754,-0.019756572,-0.0043425364,-0.006550697,-0.0046504107,0.017154723,-0.0038016802,0.004858456,-0.11635371,0.0,0.0048579564,0.012832366,0.050369043,0.0
-0.008855668,-0.031399958,-0.003971785,0.00027323572,-0.023728441,-0.08273336,-0.03999011,-0.043510094,-0.030936927,-0.0012968786,-0.010066666,0.009120398,-0.02579755,0.0039710384,0.0016665804,-0.15824123,0.0,0.015296313,0.003694923,0.07698744,0.0
0.0045126122,0.0059616496,-6.306877e-05,0.0022940398,-0.045982942,-0.04087978,0.029024275,0.07865112,0.044922672,-0.0017576069,-0.0029322768,-0.0017604824,-0.0026913732,0.0012367768,-0.005780279,0.27564922,0.0,0.0056683454,0.009254476,0.025463741,0.0
0.012470603,0.06182347,-0.0020673927,-0.0022305648,0.0064318473,-0.061399948,0.018815484,0.007399843,0.010759814,0.0054755784,-0.007950616,0.001981692,-0.03364739,-0.014906962,0.009931352,-0.107690886,0.0,0.004477357,0.006706528,0.060403943,0.0
-0.003487171,-0.008058623,-0.0029771028,0.000390549,-0.023691481,-0.06759918,-0.034041744,-0.09143941,-0.032286692,0.00064982544,-0.009240259,0.009392117,-0.0020136198,0.028144432,-0.012524928,-0.13115011,0.0,0.0075638634,-0.0038820778,0.05643364,0.0
-0.0070129028,0.0057098614,-0.0017386824,-0.00014636331,-0.04382724,-0.124810815,-0.03929933,-0.06119003,0.01606867,0.009410501,-0.0138174435,0.0028742682,-0.022258593,0.0008910085,0.007186448,-0.15883473,0.0,0.011146679,0.0042552743,0.0687718,0.0
0.008536753,-0.027772447,-0.0022449263,0.0042977254,-0.0061155455,0.10478381,-0.02918399,-0.01154168,0.007161814,0.0034352816,0.0048957453,-0.0071681077,-0.0016214118,-0.00077929866,0.015623252,-0.0862065,0.0,-0.0012062732,0.016358754,0.043434158,0.0
0.014114375,0.0047984477,-0.005361502,0.0009002197,-0.031937867,-0.06682578,-0.025547164,-0.11030756,-0.026781695,0.0006584336,-0.013310397,0.02624496,-0.0062729227,0.008398416,0.012802417,-0.1361216,0.0,0.0011513195,-0.00020601308,0.060803708,0.0
-0.008187594,0.0051302765,-0.005818321,6.774484e-06,-0.04656772,-0.118724495,-0.02626217,-0.050329693,0.023068488,-0.0015686131,-0.010294329,-0.015238245,-0.024309624,-0.008429508,0.009487658,-0.14822944,0.0,0.008379231,0.012810233,0.06076662,0.0
0.010000769,-0.008847011,0.0030491883,-0.0026514002,0.010503852,0.088914804,-0.030670626,0.052130226,0.021875685,0.0014197761,0.008518131,-0.0014532532,0.00307529,0.0028468352,-0.0016100545,-0.07731966,0.0,0.00043159796,0.006099801,0.04412984,0.0
-0.0038529201,-0.0256211,-0.0054700207,-0.00033032201,0.004343267,-0.15418412,-0.03641731,0.009746631,-0.027212406,0.000516332,-0.008310148,-0.0017219149,-0.029256012,-0.004781866,0.0015630623,-0.12511757,0.0,0.007180024,0.003888428,0.068704955,0.0
0.021626549,0.070891894,-0.00516158,0.0033770413,0.07718169,-0.06776626,0.029872382,-0.007674546,-0.01594905,0.0056012287,-0.009399813,-0.001401193,-0.0298516,0.0038943586,0.006997286,-0.0982778,0.0,-0.00053051586,0.007332801,0.052239425,0.0
0.013085767,0.0020489055,0.0023828847,-0.002065542,0.021021523,0.057000797,-0.07395107,0.030386582,-0.00064356456,0.0011360863,0.0040215626,-0.000206474,-0.020426793,-0.004081209,-0.0036018956,0.22733955,0.0,0.0029701751,0.005779142,0.022785056,0.0
-0.0031094134,-0.012638298,0.0012728209,0.0017820376,-0.026350299,0.05109048,-0.027868556,-0.06876059,0.016953008,0.0076412815,-0.0007480384,0.0057086954,-0.0039414605,0.020019913,0.018143361,-0.06832148,0.0,0.001826325,0.002149254,0.04050848,0.0
-0.00043112214,-0.009617977,0.00034164143,-0.0010924437,0.0052392734,-0.060501494,-0.006561521,0.08491498,0.03595605,-0.0034896568,-0.0037894484,-0.001977229,0.008641277,0.0024413692,-0.0026208041,0.11009375,0.0,0.002765735,0.012011888,0.020619435,0.0
0.011523892,-0.0004452953,-0.0006124099,-0.0017022513,0.023321316,-0.12934224,-0.01355229,0.043425635,0.0053970194,-0.0019805178,-0.0075358176,-0.00072365196,0.023886517,0.0019459642,0.011008224,-0.117786214,0.0,-0.000360301,0.009750109,0.039120667,0.0
0.0046525216,0.038124636,-0.00062921096,-0.006649182,0.06368872,0.12713817,-0.015642384,0.0140644815,-0.02960079,-0.002018633,-0.023901712,0.009243979,-0.014836424,-0.0041025872,-0.0047525815,0.09584796,0.0,-0.0030212125,0.017548729,0.017535517,0.0
-0.0017636586,-0.013977918,-0.0042883633,-0.00063054584,0.012993435,-0.1043841,-0.029968858,0.020109804,-0.013466697,-0.00047157693,-0.010566424,0.0019586384,-0.057040498,0.01669134,-0.005639725,-0.12257612,0.0,0.007090649,0.0069207773,0.07281145,0.0
0.0036130503,-0.012065755,-0.0009339065,0.0002469161,-0.032312922,-0.2079712,-0.043774936,-0.07924079,0.008274899,0.0015843768,-0.011070618,0.0027973235,-0.003075231,0.041194405,0.020580234,-0.13931984,0.0,-0.0045161447,-0.006356288,0.05078944,0.0
0.014375926,0.0044527594,-0.01708052,0.005621475,-0.03873064,0.2167818,0.020687535,-0.011087144,0.025443425,0.000491528,0.01127527,-0.005386684,0.0018651827,-0.023889765,0.01742349,0.1307883,0.0,-0.005394057,-5.5318873e-05,0.055362597,0.0
0.011394413,-0.0015734632,0.003096428,-0.00049397023,-0.006420802,0.041921187,-0.033901643,0.030107832,0.016160658,0.0006171787,0.0029083504,-0.002071954,-0.028181924,-0.0063738427,0.016709097,0.091146454,0.0,3.360762e-05,0.018069483,0.024090815,0.0
-0.014250628,0.024436967,-0.0065043475,0.008492584,-0.034610312,0.19098122,0.00097456144,0.044307973,0.02633671,-0.00045327793,0.016517771,-0.0027658865,-0.012428889,0.0023371622,-0.0022131877,0.38783112,0.0,0.016127342,0.0074014505,0.029277176,0.0
0.0023716325,-0.025542771,0.0012592451,0.0085518295,-0.009062745,0.1250246,-0.023277031,-0.010773798,-0.026387738,0.00091139064,0.0033869185,-0.0034929314,0.009424114,0.006265988,0.003419274,-0.09406135,0.0,-0.0002810537,0.004416465,0.04494514,0.0
0.037562516,-0.024244383,0.0030666029,-0.0008069841,0.09374935,-0.063665815,-0.029673044,-0.083891645,0.014005323,0.0055785356,-0.0044541503,-0.006220656,-0.05871419,-0.028365899,0.011037436,-0.16299622,0.0,0.019357221,0.004298706,0.03765625,0.0
0.019927848,-0.01737007,-0.0021499225,0.011161673,0.0068267602,0.0097936075,0.02762669,-0.0022117337,-0.04235352,-0.0014146805,-0.014029905,0.0011947566,-0.036831405,0.020465946,-0.005140981,-0.09666733,0.0,0.004017397,0.005552965,0.05627291,0.0
-0.012633592,0.025301455,0.00087183854,-0.00047114355,0.03531697,-0.10964988,-0.011230067,0.03354224,0.00665049,-0.0029367767,-0.0075805564,0.013194781,0.021804823,0.0025908588,0.011600341,-0.12361944,0.0,-0.0059859925,0.02020595,0.04438661,0.0
-0.00676208,-0.035106488,-0.0017089153,0.00015957585,0.023505129,-0.106933095,0.010295518,0.024054283,-0.011930031,-0.0006425837,-0.006293433,-0.00464528,0.018455716,0.0053507816,0.0144695835,-0.12681285,0.0,0.0024708617,0.00764653,0.041133195,0.0
-0.0115002785,-0.034288082,-0.0047576693,-0.0001770328,-0.038581066,-0.14488697,-0.016423512,-0.013168462,-0.034970064,0.0040093744,-0.012806268,0.0075163245,-0.042598385,-0.021382459,-0.0013680815,-0.15051393,0.0,0.0040790574,0.004547442,0.05663453,0.0
0.0008524588,0.07154421,-0.009722747,4.185389e-05,-0.04382922,0.11400874,-0.037620094,0.023307288,0.010310106,0.002370125,0.012514535,0.010574898,-0.04109404,0.01028334,0.006713895,-0.14928415,0.0,0.0065205153,0.012013233,0.050268736,0.0
0.007579592,0.004186377,0.0036593894,-0.0024203523,-0.02532685,-0.035754263,-0.039720573,0.015893465,0.0023535693,0.006445412,-0.016010143,0.010116182,-0.015504989,-0.0019547832,-0.0043352717,0.09923405,0.0,0.0042191725,0.006515806,0.024927009,0.0
0.014649918,-0.036347605,5.9895978e-05,-0.00033046037,0.017595101,0.0708249,-0.024880156,-0.03821423,-0.013140415,0.006426543,-0.026004802,-0.00022985284,-0.02930122,0.0033959404,-0.0043444834,-0.12730984,0.0,0.009178793,0.007490101,0.061977845,0.0
-0.0053263204,-0.046410322,0.013192798,-0.00012882272,-0.02873742,-0.1869759,-0.06820581,-0.092428565,-0.023191817,0.00043324256,-0.011077825,0.010856871,-0.023255648,-0.04066792,0.0059835934,-0.18285502,0.0,0.012477539,0.00049213524,0.08777221,0.0
0.006914772,0.007102813,-0.00037905775,-0.003597144,0.01981489,-0.06919563,0.020318728,0.018038759,-0.015788892,0.0048344485,-0.009427193,-6.862219e-05,-0.019017704,0.0018686212,-0.0022326482,-0.10460429,0.0,0.0003797756,0.0100013185,0.052431677,0.0
-0.007943338,-0.03186237,0.00036519513,0.0005536687,0.0001944603,-0.10705592,0.0032820299,0.028562082,-0.019100515,-0.002123866,-0.009062504,-0.003792971,0.0046413927,0.0017354868,-0.0030030066,-0.08669061,0.0,0.0030826028,0.006715015,0.052000534,0.0
0.022787564,-0.037776098,0.0006347685,0.00021129519,0.0008056107,-0.08684902,-0.025013147,-0.050306022,0.03291756,0.0023843816,-0.007187499,-0.0022822465,-0.036857236,-0.015363265,0.014656683,-0.12639174,0.0,0.008774949,0.010827092,0.04672903,0.0
-0.035656914,-0.062397305,-0.00031638646,4.744553e-05,-0.010461671,-0.07111195,-0.112244405,-0.004686552,-0.013506033,0.00430021,-0.006184438,-0.005526085,-0.06327873,-0.0042474093,0.016690133,-0.15556735,0.0,0.003388632,0.008965519,0.05085634,0.0
0.0054723737,-0.019072138,-0.0052594016,-0.00041295865,-0.004133608,0.09163341,-0.035691354,0.04935784,0.003135134,0.00044879733,-0.022287527,-0.0055296104,-0.0050669024,0.007974134,-0.005016921,-0.068209335,0.0,-0.001439692,0.01094381,0.036793824,0.0
0.010177169,0.0017662251,-0.0021402487,-0.0054692663,0.051148854,0.11950441,-0.021488173,0.037275076,0.00947036,0.00071269524,0.008952434,0.0029953292,-0.0066391192,0.013079642,-0.003711306,0.24653557,0.0,-0.0013801893,0.008451823,0.01624478,0.0
0.010855434,0.049283702,-0.011995101,0.0020706055,-0.059131153,0.084358536,0.054447867,0.027947696,0.015751814,0.0010020916,-0.008557091,-0.03762447,0.020891143,-0.0039347955,-0.0033193221,0.3237748,0.0,0.0037431242,0.004032081,0.034908134,0.0
0.009101896,0.0056631365,0.0012186954,0.0015313287,0.016267201,-0.061278913,0.016796067,0.013339907,-0.022626951,-0.0032097825,-0.009012727,-0.0039981604,0.010305879,-0.000795093,0.002995989,-0.07688675,0.0,0.0017165006,0.0121877575,0.04651654,0.0
0.010854202,0.016643709,-0.003994678,-0.0018081253,-9.451573e-05,-0.0781792,-0.031805925,0.011796838,-0.00415803,0.008336487,-0.008683751,-0.00811945,-0.026087252,0.012691849,0.0058883308,-0.12281426,0.0,0.004841925,0.01648036,0.061044157,0.0
0.008673873,0.026700655,-0.015076653,-0.0050852275,0.06167741,0.03363477,0.021417035,0.0049684485,-0.0068949815,-0.0067173187,-0.0072525567,0.0037680725,0.013903512,0.000492468,-0.012172844,0.08517865,0.0,0.0036605946,0.015276903,0.03572457,0.0
0.014872205,-0.0025024123,0.023616536,0.0025091544,0.044886086,0.02886148,0.06775838,0.08748131,0.047244634,-0.0019485424,-0.0063267546,-0.0017702953,0.029148918,0.002170687,-0.003895604,0.12297774,0.0,0.0055154916,0.007675705,0.025483642,0.0
0.0047014505,0.053057246,-0.0019934403,-0.00064972346,-0.03946078,0.15156984,-0.02445147,0.07813146,0.035569705,0.0028307857,0.0013053651,0.0051145996,0.014255915,0.00854451,-0.004970054,-0.0941074,0.0,0.0039642076,0.006669738,0.046028975,0.0
-0.011307219,-0.034681547,-0.001628012,-0.0069183493,0.036229976,-0.050723236,0.03134197,0.063763276,0.011224686,-0.0033442536,-0.0024168135,-0.0039238986,0.00084468833,0.016854027,-0.004982686,-0.10141782,0.0,0.0063274307,0.013712111,0.030944405,0.0
0.013340306,-0.025825867,-0.001561982,-0.0016885215,0.025637526,-0.16223463,-0.025073135,0.06535828,0.012543102,-0.0017830809,-0.0059725307,-0.0029555853,-0.0020353536,0.023677927,-0.0057118675,-0.11016538,0.0,-0.0010884007,0.0051232344,0.03334336,0.0
-0.010188298,-0.0045019817,-0.006688863,-0.00011120118,-0.044452302,-0.109534346,-0.012434039,-0.0331066,-0.03755439,-0.0019809855,-0.011573038,0.0009432816,0.027335426,-0.004490059,-0.0059729377,-0.15677224,0.0,0.0049796007,0.0019332868,0.052545257,0.0
0.008955531,0.003160852,0.002951667,-0.0017725914,0.00084102835,-0.04446013,-0.03225127,0.034695182,0.014611828,0.005534173,-0.016567105,0.007248618,-0.024084628,-0.0012467789,-0.0053748577,0.09428921,0.0,0.0046223784,0.014893192,0.020721594,0.0
0.03089263,0.030965008,0.026226705,0.005352572,0.06758702,0.12037507,0.081455834,0.044564907,0.01927803,-0.0036408054,-0.007523445,0.0019072627,0.037210535,0.0004277877,-0.004346605,0.43792647,0.0,0.008669789,0.00629469,0.026203297,0.0
-0.0080108605,-0.018541647,-0.004053872,-0.00089015963,0.022138666,-0.08877085,-0.013368112,0.040831495,-0.0019441854,-0.006929172,-0.0040002144,0.00036515007,-0.039353266,-0.00044578267,-0.0055603213,0.2645492,0.0,-0.0041040257,-0.0019898955,0.028741764,0.0
0.005797579,0.0005978653,0.0030324566,-0.0032573738,-0.00018677085,0.11156977,-0.00219691,0.04445575,0.037338484,0.00012845175,0.003811054,0.0038111997,0.033816736,0.002054797,-0.003316162,0.11311922,0.0,-0.0020893952,0.010801436,0.027122693,0.0
-0.0035412516,-0.05000764,-0.0014026063,-0.0010479977,-0.017375786,-0.06117432,-0.10187592,0.017712938,-0.014566745,0.008561977,-0.016122688,-0.0022682385,-0.022645127,0.021415617,-0.02008295,-0.13093896,0.0,0.003405941,0.0008634613,0.04972968,0.0
0.009469971,0.0078715235,-0.0038492926,0.001914445,-0.030720025,-0.034133665,0.01059903,1.9726904e-05,-0.012594675,0.00044614758,-0.008952219,-0.011930479,0.0059843017,0.0038086593,-0.00049257063,-0.12741509,0.0,-0.006196567,0.0039509134,0.066089064,0.0
0.0128409015,-0.009745409,0.0024210005,-0.0016827502,0.027926642,-0.118448086,0.0016685654,-0.0039037743,-0.016127534,0.0050055194,-0.008314994,0.0009803445,0.040604625,0.0033919325,0.005233829,-0.1407955,0.0,-0.0031120223,0.007399354,0.05241485,0.0
-0.027428906,-0.06414475,-0.003171942,-0.004444912,-0.029978918,0.015498264,-0.061859578,0.00996278,0.0074193194,-0.0005588311,-0.006886029,-0.0011202898,-0.10495264,0.004913092,-0.005317057,0.076533034,0.0,0.0068639154,0.010588659,0.04427423,0.0
0.009968258,-0.021338886,-0.022654278,-0.012198968,-0.069925584,0.057732716,0.03832532,0.08674141,0.02478885,-0.0047801835,-0.0033407041,-0.022544974,-0.02936985,-0.009037443,-0.0026243376,0.40304032,0.0,-0.004377972,-0.0067220717,0.038514264,0.0
0.007421819,0.07011669,0.002559544,-0.000497078,0.09047124,0.020009475,0.04161423,0.0077667087,0.019026818,-0.002377968,-0.005341791,-0.003864532,-0.002882472,0.0004872474,0.04555006,-0.13525735,0.0,0.00016732624,0.011914836,0.039624766,0.0
-0.002248,-0.006527345,-0.002163387,-0.0019374414,0.045089655,0.112165846,-0.016115917,-0.037126087,-0.02584451,0.005790877,-0.021626104,-0.01683941,-0.035142872,0.0036521282,0.009580753,-0.10507476,0.0,0.002887179,0.0030183387,0.055188693,0.0
0.0033172318,0.042024564,0.006348888,-0.003169548,-0.023885472,0.05893307,-0.037376966,0.03456908,0.019342367,-0.0011346609,0.015827775,-0.0018485376,-0.022247573,0.0013210549,-0.0022731253,0.09213074,0.0,0.0067202197,0.016404303,0.032821,0.0
-0.03624171,-0.051303912,-0.002966382,-0.00051280705,-0.024080262,-0.2049281,-0.1160393,0.03508938,-0.023959398,-0.0011779024,-0.009200969,-0.006493579,-0.1021441,-0.021739714,0.009241499,-0.1661553,0.0,0.0068782214,0.007431075,0.06518465,0.0
0.00035014522,-0.0014263946,-0.004942594,0.000984226,-0.026789982,0.024175052,-0.03147951,0.05686311,0.023013845,-0.0016913078,0.0039158724,0.006746699,0.0125751,-0.0092642475,-0.0026699402,0.10625024,0.0,0.0024791462,0.015541482,0.032210533,0.0
-0.012632853,-0.013357097,-0.004572879,-0.00020244574,-0.037343223,-0.15862274,-0.016237596,-0.081061855,0.017646536,0.0012309729,-0.015111716,0.008933218,-0.019392762,-0.0046989857,0.016741555,-0.17594053,0.0,0.006747104,0.0071817455,0.074378125,0.0
0.009145797,0.002274605,-0.00043531205,0.0031752242,0.08286244,0.0057819337,0.08582942,0.07270323,0.046072494,-0.007484028,-0.006742652,-0.009720143,0.015806437,-0.0011251321,-0.0047299024,0.35817665,0.0,0.007750754,0.007528295,0.0327447,0.0
0.007510579,-0.03663784,-0.002672388,0.0030569271,-0.029044064,0.07432982,0.029153563,-0.012512235,-0.025486678,0.0016303501,-0.012189838,-0.002444438,0.009342384,0.0021566702,0.029179422,-0.06498977,0.0,-0.0035517458,0.0015006656,0.06829759,0.0
0.007408172,0.030379923,-0.010508995,-0.004685082,-0.0008999641,0.08381844,-0.028014055,0.028900309,0.023953453,0.0014084241,0.0050971378,0.0030349786,0.0072616027,0.0033968112,-0.003501033,0.11322707,0.0,0.0027122644,0.011284071,0.02918253,0.0
-0.009157823,-0.023597168,0.0061173043,-0.0023898734,-0.00080860406,-0.08882219,-0.011620432,-0.08721501,0.009082791,0.0049784444,-0.009054396,0.003311727,0.030205116,0.0087561505,0.011471535,-0.18121673,0.0,0.009495879,0.010164301,0.05134616,0.0
-0.022765728,0.049391646,0.008038463,-0.0024263947,0.046441376,0.013438351,0.030670136,0.039557524,0.025357896,0.005882756,-0.013602092,-0.0035414204,-0.010125156,0.0008914198,-0.006282279,0.10663946,0.0,-0.00080796407,0.007733515,0.01757827,0.0
0.0015489405,0.0067661647,0.0030110364,-0.00013839923,0.0053937486,-0.033206284,-0.04562731,0.051588528,0.020327125,0.0015419056,-0.0032917627,0.01263597,-0.01853006,-0.0015162465,-0.007949463,0.06783258,0.0,0.0018957397,0.02306914,0.022176439,0.0
0.0010809512,-0.023692314,-0.002114999,-0.002447829,-0.04630272,0.079338446,-0.008055934,-0.024859838,-0.028488258,0.01246973,-0.012131628,0.0004983261,-0.038122248,0.0064929524,0.0008881229,-0.12886883,0.0,0.0092942,0.0038698686,0.07348051,0.0
0.003024599,-0.0048524463,-0.0031549758,0.00063116476,-0.0042342185,-0.13602382,-0.030800547,-0.0074448287,-0.02604471,0.0077843275,-0.012496218,0.005008155,-0.01450681,-0.00972952,0.0068423394,-0.12734635,0.0,-0.008031225,0.0046192356,0.05213174,0.0
