num__LotFrontage,num__LotArea,num__OpenPorchSF,num__MasVnrArea,num__BsmtFinSF1,num__GrLivArea,num__1stFlrSF,num__YearBuilt,num__YearRemodAdd,num__BedroomAbvGr,num__2ndFlrSF,num__BsmtUnfSF,num__GarageArea,num__GarageYrBlt,num__OverallCond,num__OverallQual,num__Age,num__LivingLotRatio,num__FinishedBsmtRatio,num__OverallScore,cat__HasPorch,LogSalePrice,SalePriceQuartile
-1.310748465177204,-0.7058775246983133,0.7089924747747383,1.1447206892499089,-0.3407192061074919,-0.1656869462532436,0.658405614648273,-1.1425815341167325,-1.0182224869248957,0.6456803792967337,-0.7670329843490966,1.737900365404066,0.0366153781018003,0.301053452887609,-0.5241740546075712,1.374088061017936,1.1425815341167311,0.5151939108560832,-0.3361502240443164,0.6421861124195477,1.0,12.218500103788141,Q3
-0.3401855731579793,-0.4778551681324895,1.1167975149441516,0.7822302631313534,0.8590700453259769,-0.4153527303594923,0.3996194774864473,-1.1425815341167325,-1.0182224869248957,2.514713050966089,-0.7670329843490966,-0.4787264777250077,0.453667131516632,0.301053452887609,-0.5241740546075712,-0.0889336848972411,1.1425815341167311,0.0866425307055004,0.8944402361224475,-0.4378331522399646,1.0,12.128116509451258,Q3
0.5645394871463983,0.4489612186322921,0.6174194203689451,0.6196919987692425,0.7349901972738236,0.8192110697529135,-0.9435415853208184,-1.0121284322742743,-0.8734703125421938,-1.223352292372622,1.6761060730133397,-0.846296550802023,0.1598352143380006,0.2921831364124038,-0.5241740546075712,0.6425771880603474,1.0121284322742732,0.1858487533628599,0.6510235988369778,0.1021764800897915,1.0,12.277932735946903,Q3
1.0394199648044653,0.5743869074711282,1.4111641351393909,1.2792849164934914,-1.4164286094888077,0.4798258390466129,1.3274991421988105,-1.1751948095773468,-1.0664732117191291,-0.2888359565379442,-0.7670329843490966,2.517866130226025,1.6195163512899118,0.3032710320064103,-0.5241740546075712,1.374088061017936,1.1751948095773457,-0.189779793956262,-1.4159455378527157,0.6421861124195477,1.0,12.669809806411457,Q4 (High)
0.144139785038189,0.2955417868637646,-1.096168527820981,-0.8278152598132056,0.6767234021977198,-1.5671108796183466,-0.7942126828087303,-0.0011168929952264,0.670552880873292,0.6456803792967337,-0.7670329843490966,-0.9202588216041052,0.4726240293991244,0.263354607867987,0.3722173008560347,-1.5519554308124182,0.0011168929952251,-1.5274709773016857,0.8282493949012297,-1.085844711035672,0.0,11.48247656671073,Q1 (Low)
-3.186036417500808,-2.6279286507856146,0.6174194203689451,0.667286067962345,-1.4164286094888077,0.5066350752396855,-0.4296217267640697,-1.0773549831955036,-1.0182224869248957,-0.2888359565379442,0.920331280502156,0.8951787344470067,-0.4562639668430008,0.2966182946500064,-0.5241740546075712,-0.0889336848972411,1.077354983195502,3.294129105431881,-1.4159455378527157,-0.4378331522399646,1.0,11.775297421715825,Q1 (Low)
0.0988848027514535,0.6550811765190457,-1.096168527820981,-0.8278152598132056,-1.4164286094888077,0.5578059129956906,0.4467132359422569,1.6621601554961107,-1.0664732117191291,-1.223352292372622,0.2764385569729906,0.3236520964309158,-0.5131346604904778,0.1103416486706975,-1.420565410071177,-1.5519554308124182,-1.662160155496112,-0.2026120352089657,-1.4159455378527157,-1.9498601227632817,0.0,11.560772327227415,Q1 (Low)
0.5249063966361324,0.3215368183608746,-1.096168527820981,-0.8278152598132056,0.6092370454292682,-0.2810365141181772,0.5388422984417215,0.5859220652958337,1.5390659271695029,-0.2888359565379442,-0.7670329843490966,-1.2788637709475348,-0.9775786586115404,0.1835217595911402,0.3722173008560347,-0.8204445578548297,-0.5859220652958351,-0.5501664192888582,0.6281418692348473,-0.4378331522399646,0.0,11.719947764402805,Q1 (Low)
0.9359377228922356,0.6325135888120523,-1.096168527820981,-0.8278152598132056,1.021037030799783,2.4352383778346227,1.3367892340669434,-0.6207691267469011,-0.2462108902171526,-2.1578686282073,2.710444384214445,-0.8238837414680587,0.55793006987034,0.2655721869867882,-0.5241740546075712,0.6425771880603474,0.6207691267468998,1.252804216506569,0.7718812405878641,0.1021764800897915,0.0,12.676079399771027,Q4 (High)
-0.3401855731579793,-0.5704480182677313,-1.096168527820981,-0.8278152598132056,-1.4164286094888077,-0.1991617461722157,-1.1448020697205463,1.8578398082597976,-1.0182224869248957,-0.2888359565379442,0.5618519982536491,0.2541723874956264,-2.2571692656797744,-4.147410259427792,1.2686086563196408,-0.0889336848972411,-1.8578398082597989,0.3529546917601539,-1.4159455378527157,0.8581899653514501,0.0,11.751950239425476,Q1 (Low)
-0.6130374615753919,-1.0866010573860336,-1.096168527820981,-0.8278152598132056,-1.4164286094888077,-0.3111523078116979,0.5076263673304242,1.0098946462838216,0.9118065048444616,-0.2888359565379442,-0.7670329843490966,0.3527887485650695,-2.2571692656797744,-4.147410259427792,-3.213348120998389,-2.2834663037700067,-1.009894646283823,0.7836381550907929,-1.4159455378527157,-3.029879387422794,0.0,11.245059091624615,Q1 (Low)
0.144139785038189,-0.1509213554588486,-1.096168527820981,-0.8278152598132056,0.7516769915206166,-1.925064788594375,-1.1652427369168283,-0.0337301684558409,-1.0664732117191291,0.6456803792967337,-0.7670329843490966,-1.0278403064071342,-0.3804363753130314,0.2611370287491856,1.2686086563196408,-0.8204445578548297,0.0337301684558395,-1.4270520100359887,0.9497634201068864,0.1021764800897915,0.0,11.798111925972616,Q2
-0.9114251254827064,-0.416159992211831,-0.353510687722943,-0.8278152598132056,0.8385332691156798,-0.8972831420282961,-0.0999159717263416,1.0425079217444362,1.683818101552205,0.6456803792967337,-0.7670329843490966,-0.965084440272034,-1.2856282492020412,0.1524756519279221,0.3722173008560347,-0.8204445578548297,-1.0425079217444375,-0.3624159570485039,0.9255187783284576,-0.4378331522399646,1.0,11.678448377988163,Q1 (Low)
-0.9114251254827064,-0.8515734930933221,1.2923101768986809,-0.8278152598132056,0.5235773471612472,-0.6118930078817638,-1.5531769901322794,0.748988442598906,-0.8252195877479598,0.6456803792967337,0.3837540108945182,-0.5661364341274687,-0.7974881287278631,0.2456139749175766,1.2686086563196408,-2.2834663037700067,-0.7489884425989074,0.2931868254613254,0.5717825113682847,-1.4098504904335256,1.0,11.695255355062795,Q1 (Low)
-0.0888412675908845,-0.0163525305413705,0.3891471523750949,-0.8278152598132056,-1.4164286094888077,0.0194360897296397,-1.3337198444398557,-1.1751948095773468,-1.0664732117191291,-0.2888359565379442,0.8952148976694582,0.3527887485650695,-0.361479477430539,0.3032710320064103,-0.5241740546075712,0.6425771880603474,1.1751948095773457,-0.0050709933945188,-1.4159455378527157,0.1021764800897915,1.0,12.09815887308463,Q3
-0.040864081420901,-0.0810075885067715,-1.096168527820981,1.3448674331760773,-1.4164286094888077,1.3979752102803884,-0.3179363735745449,-0.9142886058924312,-0.680467413365258,-1.223352292372622,2.169300499546317,0.9063851391139888,-0.2240419677824695,0.2855303990559999,-0.5241740546075712,0.6425771880603474,0.91428860589243,1.150063306007688,-1.4159455378527157,0.1021764800897915,0.0,12.345838935721968,Q4 (High)
0.0988848027514535,-1.471054887448568,-1.096168527820981,1.1273345175119454,0.7661117737721873,-1.6239214656233436,-0.8530985736197687,-1.044741707734889,-0.8734703125421938,1.5801967151314116,-0.7670329843490966,-0.913534978803916,-0.2666949880180773,0.2944007155312051,-0.5241740546075712,-0.0889336848972411,1.0447417077348875,0.0666282918663949,0.930566239904514,-0.4378331522399646,0.0,11.849404844423074,Q2
1.1396509122249898,0.6486820806942428,1.1673178383805662,1.3052215308568444,0.9748183679199506,1.4519251526625674,1.415574223929298,-1.1751948095773468,-1.1147239365133634,-0.2888359565379442,0.5801184584956113,-0.3778688357221682,1.7522146364673583,0.3054886111252116,-0.5241740546075712,2.837109806933113,1.1751948095773457,0.4860455702275548,0.8198370218855872,1.72220537707906,1.0,12.962196972666593,Q4 (High)
-0.9114251254827064,-0.8515734930933221,-1.096168527820981,-0.8278152598132056,-1.4164286094888077,-0.2149102474032589,-0.7221184831296041,1.4990937781930385,-0.5839659637767901,-0.2888359565379442,0.2924217096847075,0.7024285741749132,-1.2334967800251873,0.1990448134227493,2.165000011783247,-0.8204445578548297,-1.4990937781930398,0.6219044991189416,-1.4159455378527157,0.6421861124195477,0.0,11.669937760751914,Q1 (Low)
1.844988194322283,0.8450471957439627,-1.096168527820981,-0.8278152598132056,0.7360578912039875,1.144778709970203,0.3340142468259893,1.172961023586894,-0.0532079910402168,-1.223352292372622,1.2240111820247768,-0.1559820233159211,0.3020119484566932,0.1436053354527169,1.2686086563196408,-0.0889336848972411,-1.1729610235868952,0.0726107506173146,0.6231408577951965,0.8581899653514501,0.0,12.367345048436391,Q4 (High)
-0.3401855731579793,0.3983437149321435,0.6901556038120952,-0.8278152598132056,0.7418700014543457,-0.2420987704306123,-0.6761257547068055,1.6621601554961107,1.683818101552205,-0.2888359565379442,0.2353390214285758,-1.2788637709475348,0.4441886825753859,0.2744425034619934,0.3722173008560347,-1.5519554308124182,-1.662160155496112,-0.588398870811825,0.7581092114720805,-1.085844711035672,1.0,11.58989576532275,Q1 (Low)
4.887383121604886,2.9087874488492407,1.5248861202683894,1.7126215840286647,1.4704622157857912,4.139536537245678,4.5394825947085655,-1.207808085037961,-1.1147239365133634,-0.2888359565379442,1.4021091693839076,-0.2344268559847963,4.463051033663764,0.3054886111252116,-0.5241740546075712,2.837109806933113,1.20780808503796,0.4377545789693332,1.0072615008306012,1.72220537707906,1.0,11.982935344196433,Q2
0.0988848027514535,0.0910296505627536,0.4576339697769372,-0.8278152598132056,0.6310970340046627,-0.223946122266318,0.5980182164766504,0.4228556879927614,0.0915441833424848,0.6456803792967337,-0.7670329843490966,-0.846296550802023,0.0366153781018003,0.2212206046107623,-0.5241740546075712,-0.8204445578548297,-0.4228556879927628,-0.2967429838270058,0.6448196528472254,-0.9778427845697208,1.0,11.87757552297847,Q2
0.3612591029092856,-0.2608606332979964,1.219001369687555,0.963013102100272,0.6892178636205395,0.8843432738494345,-0.9131048337094768,-1.240421360498576,-1.1629746613075973,-0.2888359565379442,1.7514552215114336,-0.6333748621293618,0.3588826421041703,0.3077061902440129,-0.5241740546075712,1.374088061017936,1.2404213604985743,0.9207934784374576,0.6013264749968698,0.6421861124195477,1.0,12.481565733211923,Q4 (High)
-0.3401855731579793,-0.2182809336653823,-1.096168527820981,-0.8278152598132056,-1.4164286094888077,0.0485343994145971,-0.3431180155962407,0.5533087898352193,0.6223021560790581,-1.223352292372622,-0.7670329843490966,0.83018158737851,0.339925744221678,0.1946096551851467,0.3722173008560347,-1.5519554308124182,-0.5533087898352207,0.2098867983854374,-1.4159455378527157,-1.085844711035672,0.0,11.813037464800539,Q2
0.0988848027514535,1.694966270085297,0.9316028403170312,-0.8278152598132056,0.4874711893259668,1.213255943012055,2.087721629885149,0.0967229333866168,-0.8734703125421938,-0.2888359565379442,-0.7670329843490966,1.417397191928376,0.1503567653967544,0.2167854463731597,1.2686086563196408,0.6425771880603474,-0.0967229333866182,-0.6120970643408151,0.3823630826770187,1.6142034506131089,1.0,12.478010170530368,Q4 (High)
0.144139785038189,0.0022024778376396,-1.096168527820981,1.385307734378265,0.9881160453902488,0.5402578330796743,1.390138731971941,0.2597893106896891,1.0565586792271635,-3.092384964041978,-0.7670329843490966,-0.3913165213225468,0.1313998675142621,0.2056975507791532,-0.5241740546075712,-0.8204445578548297,-0.2597893106896905,0.3890824242334798,0.9226208087615329,-0.9778427845697208,0.0,11.736077016252437,Q1 (Low)
0.3612591029092856,0.1547416813197174,1.0686035695975071,-0.8278152598132056,0.5866808677531663,0.609851000899366,-0.7869286520679741,-1.109968258656118,-0.9699717621306616,-0.2888359565379442,1.2925104079321348,-0.2344268559847963,0.6005830901059478,0.2988358737688077,-0.5241740546075712,0.6425771880603474,1.1099682586561166,0.2985018145150032,0.5262424166937671,0.1021764800897915,1.0,12.331387247601903,Q4 (High)
0.232768338561898,0.2264512281525106,0.308693654349262,0.9958141383925738,0.7140276487171618,-0.98026151395263,-0.1859255641706841,0.4880822389139903,1.394313752786801,-0.2888359565379442,-0.7670329843490966,-0.2433919797183821,-0.9017510670815712,0.1901744969475441,-0.5241740546075712,-0.8204445578548297,-0.4880822389139917,-1.0107501414714164,0.8049100916505584,-0.9778427845697208,1.0,11.813037464800539,Q2
-0.0888412675908845,0.0496299284189353,0.7694540592812009,-0.8278152598132056,-1.4164286094888077,0.5402578330796743,-0.7942126828087303,-1.0773549831955036,-0.9217210373364276,2.514713050966089,1.2057447217828146,0.6576029555069846,0.453667131516632,0.2966182946500064,-0.5241740546075712,0.6425771880603474,1.077354983195502,0.3437058801422723,-1.4159455378527157,0.1021764800897915,1.0,12.154784614286667,Q3
-0.9114251254827064,-1.1252758159182108,0.7529723336596233,-0.8278152598132056,0.441883995638816,1.4856482362126529,-0.535314847103147,3.227597377605605,-0.1014587158344508,-1.223352292372622,2.007185664898904,-0.3263193742540502,-2.2571692656797744,-4.147410259427792,-0.5241740546075712,1.374088061017936,-3.227597377605606,2.3349963489307832,0.3190712510182737,0.6421861124195477,1.0,11.711784520403112,Q1 (Low)
0.2761761205127812,0.109710865881906,0.3506716044088354,1.4893028184304764,0.8120126914455729,-0.7084988558908052,0.0957646512363277,-1.044741707734889,-0.8734703125421938,-0.2888359565379442,-0.7670329843490966,-1.0950787344090274,-0.1813889475468617,0.2944007155312051,-0.5241740546075712,0.6425771880603474,1.0447417077348875,-0.6945871280076593,0.8776028201148542,0.1021764800897915,1.0,12.141539457711714,Q3
0.0988848027514535,0.4682533386695423,-1.096168527820981,1.5198055818949616,0.9945715847657076,0.3081193478482795,1.1495201702628013,-0.9795151568136602,-0.8252195877479598,-0.2888359565379442,-0.7670329843490966,-0.77905812280013,0.9181111296376948,0.2899655572936025,-0.5241740546075712,1.374088061017936,0.9795151568136587,-0.2260456236249228,0.9531421480696088,0.6421861124195477,0.0,12.513561021741964,Q4 (High)
0.0988848027514535,0.8333666034635354,-1.096168527820981,-0.8278152598132056,-0.0594776222547576,0.8606758331074881,0.374547931246099,0.4228556879927614,1.297812303198333,-1.223352292372622,0.7582164458547421,-0.0371941338459101,-0.1197790294287615,0.1946096551851467,-0.5241740546075712,-0.8204445578548297,-0.4228556879927628,-0.1317941643469185,-0.1146086953000405,-0.9778427845697208,0.0,12.058158312538197,Q3
-0.3401855731579793,-0.3296112993281446,-1.096168527820981,-0.8278152598132056,-1.4164286094888077,-0.1812627026537107,-1.2779715666637808,1.9882929101022555,1.683818101552205,-0.2888359565379442,0.6531842994634598,0.1152129696250474,0.2451412548092162,0.2123502881355571,1.2686086563196408,-1.5519554308124182,-1.9882929101022568,0.1326458495011908,-1.4159455378527157,-0.653837005171867,0.0,11.74006900564972,Q1 (Low)
-0.5010813162549324,-0.7128896489646535,-1.096168527820981,-0.8278152598132056,0.372097706209844,-0.7031977593861027,0.1012593981119756,0.6185353407564481,1.587316651963737,0.6456803792967337,-0.7670329843490966,-0.7880232465337157,-0.7974881287278631,0.1813041804723389,1.2686086563196408,-0.8204445578548297,-0.6185353407564496,0.0805902691188901,0.4243799975642101,0.1021764800897915,0.0,11.724004532183379,Q1 (Low)
-0.1375509581281334,-0.606505019548068,0.7612867795136886,-0.8278152598132056,-1.4164286094888077,-0.3392185663547484,0.4785348413972983,-1.1425815341167325,-1.0182224869248957,0.6456803792967337,-0.7670329843490966,1.60342350940028,0.88019733387271,0.301053452887609,-0.5241740546075712,0.6425771880603474,1.1425815341167311,0.274231643767156,-1.4159455378527157,0.1021764800897915,1.0,12.174994689959313,Q3
-0.7887014277290765,0.0771776509004309,-1.096168527820981,-0.8278152598132056,0.5164558739940257,-0.4492699610990335,-0.623877449297664,1.3360274008899662,1.683818101552205,0.6456803792967337,0.0001583458133132,0.0390094178895686,-1.4988933503800803,0.1923920760663454,-0.5241740546075712,-0.8204445578548297,-1.3360274008899675,-0.4613579660984426,0.5496412655690966,-0.9778427845697208,0.0,11.373674891823535,Q1 (Low)
0.0988848027514535,-0.3269646579194392,-1.096168527820981,-0.8278152598132056,0.5450194935778733,-0.0588335430172094,-1.1204468605966205,-1.0121284322742743,-0.8252195877479598,-0.2888359565379442,0.6942838350078746,-1.155593319610731,0.2404020303385931,0.2921831364124038,-0.5241740546075712,1.374088061017936,1.0121284322742732,0.2285782339195985,0.5434272215170161,0.6421861124195477,0.0,12.123239799036943,Q3
0.0988848027514535,0.6604802386527752,-1.096168527820981,1.354776951990901,0.7626841753571169,-0.0141634635269458,0.815464287803734,-0.327249647601371,0.1880456329309527,-0.2888359565379442,-0.7670329843490966,0.4289923003005482,-0.0439514378987921,0.2456139749175766,1.2686086563196408,-0.0889336848972411,0.3272496476013696,-0.6440483917349736,0.7564678076878207,0.8581899653514501,0.0,12.116700301832573,Q3
0.9359377228922356,1.3092793338262323,0.7694540592812009,-0.8278152598132056,-1.4164286094888077,-0.7244577838583919,0.0792227396693904,-1.1425815341167325,-1.0182224869248957,-0.2888359565379442,-0.7670329843490966,1.2761964931244003,-2.2571692656797744,-4.147410259427792,-0.5241740546075712,-0.8204445578548297,1.1425815341167311,-1.7167601889904978,-1.4159455378527157,-0.9778427845697208,1.0,11.344518647594766,Q1 (Low)
0.0988848027514535,0.2723744840322773,1.360077260466983,1.2578131336715823,0.841656543399309,1.118697162080033,-0.0133419020590332,-0.0663434439164554,0.5740514312848242,-0.2888359565379442,1.477458317882001,-0.794747089333905,0.0366153781018003,0.2278733419671662,0.3722173008560347,0.6425771880603474,0.066343443916454,0.5842066295117078,0.7255744532967221,0.8581899653514501,1.0,12.206077645517674,Q3
0.232768338561898,-0.4704664310088959,0.6705169268084787,-0.8278152598132056,-1.4164286094888077,0.3813083935638698,-1.0445398475970662,-1.044741707734889,-0.8734703125421938,-0.2888359565379442,-0.7670329843490966,0.5096784139028199,0.5626692943409631,0.2944007155312051,-0.5241740546075712,0.6425771880603474,1.0447417077348875,0.7253604721781487,-1.4159455378527157,0.1021764800897915,1.0,12.117246896289501,Q3
-0.0888412675908845,-0.2301042860356123,0.6393968720725329,1.2852034214122043,0.9355545165777476,0.4527782954074322,1.2994635450778176,-0.7512222285893589,-0.6322166885710241,-0.2888359565379442,-0.7670329843490966,-0.6737179189304976,0.4678848049285014,0.2744425034619934,-0.5241740546075712,-0.0889336848972411,0.7512222285893576,0.5447147082072639,0.8803565940174843,-0.4378331522399646,1.0,12.173037959397275,Q3
-0.3401855731579793,-0.8515734930933221,-1.096168527820981,-0.8278152598132056,0.5651684283507752,-0.523248368843176,-0.7760340508764885,0.9772813708232072,1.683818101552205,-0.2888359565379442,0.0298413437065017,-0.4720026349248184,-0.1719104986056155,0.2944007155312051,0.3722173008560347,-0.0889336848972411,-0.9772813708232084,0.3665881477047924,0.6060727003261894,0.2101784065557427,0.0,11.782960235741939,Q2
-1.310748465177204,-1.5709634911476849,0.9853191469840415,-0.8278152598132056,0.8474351527809227,-0.7191288356941087,0.0847463556326559,-0.1641832702982987,0.4292992569021224,-0.2888359565379442,-0.7670329843490966,-0.6782004807972905,0.2451412548092162,0.2345260793235701,-0.5241740546075712,-0.8204445578548297,0.1641832702982973,0.9500794036315714,0.9152161820057876,-0.9778427845697208,1.0,11.80560254159177,Q2
0.0988848027514535,0.0024277251213316,0.4884079883058325,0.9418823180811748,0.9233030734973726,-0.8055326143794047,-0.0048137745317458,-0.2294098212195277,0.3327978073136545,2.514713050966089,-0.7670329843490966,-1.2788637709475348,0.5958438656353248,0.2389612375611727,0.3722173008560347,-0.8204445578548297,0.2294098212195263,-0.6745810408347569,1.0030946715053508,-0.4378331522399646,1.0,12.016732516077072,Q3
0.0529786473309973,0.3684176198081492,0.6996701524504987,-0.8278152598132056,0.905487999119964,-0.6611182141151101,0.1448761196150396,0.6837618916776771,1.683818101552205,-0.2888359565379442,-0.7670329843490966,-1.000944935206377,-1.119755392730233,0.1768690222347364,-0.5241740546075712,-0.8204445578548297,-0.6837618916776784,-0.8865317573466208,0.9685387581511,-0.9778427845697208,1.0,11.736077016252437,Q1 (Low)
-0.3401855731579793,-0.718644734888226,-1.096168527820981,-0.8278152598132056,-1.4164286094888077,-0.5888508635961437,-1.963749005249848,1.6621601554961107,1.683818101552205,-0.2888359565379442,0.5938183036770829,0.0569396653567401,-1.3614558407320108,0.1103416486706975,-0.5241740546075712,-0.8204445578548297,-1.662160155496112,0.1802164598920874,-1.4159455378527157,-0.9778427845697208,0.0,11.264476926102367,Q1 (Low)
-0.187015867690713,-0.1376145466846366,0.8007500679794226,0.9490571774395864,-1.4164286094888077,-0.0524118129711755,0.7758187166618127,-1.0773549831955036,-0.9217210373364276,-0.2888359565379442,-0.7670329843490966,1.908237716342195,0.7095852529302789,0.2966182946500064,-0.5241740546075712,0.6425771880603474,1.077354983195502,0.0523386636144651,-1.4159455378527157,0.1021764800897915,1.0,12.098493002763465,Q3
-0.5010813162549324,0.1465702322194095,-1.096168527820981,-0.8278152598132056,0.774292448018896,-1.4633680374283384,-0.6866800888465722,0.1293362088472313,-0.8734703125421938,-0.2888359565379442,-0.7670329843490966,-0.8485378317354194,-0.1245182538993846,0.2145678672543584,1.2686086563196408,-0.8204445578548297,-0.1293362088472327,-1.3194845543387042,0.9210770221370496,0.1021764800897915,0.0,11.775297421715825,Q1 (Low)
0.7556398811852073,0.3099379860042687,0.7181301844697989,-0.8278152598132056,-1.4164286094888077,0.9125033284234924,-0.0853209252797848,-1.109968258656118,-1.0182224869248957,-0.2888359565379442,1.2217278744945317,1.1462021989874074,2.6858418571801064,0.2988358737688077,-0.5241740546075712,1.374088061017936,1.1099682586561166,0.3880766988868203,-1.4159455378527157,0.6421861124195477,1.0,12.437188334739655,Q4 (High)
0.5645394871463983,0.6422629483278057,1.014782722997907,1.1317561518034642,0.5524876907532446,0.6508554883275253,-0.4524413481312948,-0.9795151568136602,-0.7769688629537258,-0.2888359565379442,1.1258289582242302,0.0703873509571187,0.4157533357516473,0.2899655572936025,-0.5241740546075712,0.6425771880603474,0.9795151568136587,-0.1200224281352553,0.4896552550552396,0.1021764800897915,1.0,12.352339472153524,Q4 (High)
-0.3401855731579793,0.5997889524838712,-1.096168527820981,-0.8278152598132056,0.5402656735051494,-1.3630459191556332,-1.5858127393592478,0.9772813708232072,1.683818101552205,0.6456803792967337,-0.1916394867272892,-0.55268874852709,-0.9301864139053097,0.1569108101655247,-1.420565410071177,-1.5519554308124182,-0.9772813708232084,-1.6237659190949154,0.6613448879166026,-1.9498601227632817,0.0,11.289794413577894,Q1 (Low)
-0.9114251254827064,-0.4849849247463895,-1.096168527820981,-0.8278152598132056,0.734455068391061,-1.9890425172992463,-1.231557587929312,-0.4250894739832144,0.0432934585482509,0.6456803792967337,-0.7670329843490966,-1.2788637709475348,-1.006014005435279,0.2522667122739805,-0.5241740546075712,-0.0889336848972411,0.425089473983213,-1.1832880807056605,0.9384213176053552,-0.4378331522399646,0.0,11.736077016252437,Q1 (Low)
0.3612591029092856,0.7529666913112056,-1.096168527820981,-0.8278152598132056,0.5949125133784195,0.5613034175463736,-0.4622719552865136,1.0098946462838216,0.0432934585482509,-0.2888359565379442,1.013946889242212,-0.4047642069229254,-1.119755392730233,0.1546932310467234,0.3722173008560347,0.6425771880603474,-1.009894646283823,-0.2872398652228078,0.5383933064451945,0.8581899653514501,0.0,12.29911206729564,Q4 (High)
0.0988848027514535,0.1195199188080444,0.6174194203689451,-0.8278152598132056,-1.4164286094888077,0.2928861314316935,-1.005310686282137,-0.6859956776681301,-0.3909630645998544,-0.2888359565379442,1.0253634268934384,0.5320912232367843,-0.413610946607393,0.2722249243431922,-0.5241740546075712,-0.0889336848972411,0.6859956776681286,0.0829985307510032,-1.4159455378527157,-0.4378331522399646,1.0,12.08954444723597,Q3
0.1887618097278441,-0.1327970420580593,-1.096168527820981,-0.8278152598132056,0.6657230003911513,-0.132576406009629,-0.6307940834487563,0.6185353407564481,1.587316651963737,-1.223352292372622,-0.7670329843490966,-0.3756275547887717,1.1550723531688492,0.2877479781748012,-1.420565410071177,-0.8204445578548297,-0.6185353407564496,-0.0160363698935261,0.6709709711745118,-1.517852416899477,0.0,12.019749091416921,Q3
-0.2372597841568347,-0.3941778687173539,1.2002918098749753,-0.8278152598132056,-1.4164286094888077,-0.4057311298553904,0.4095925574448576,-1.109968258656118,-0.9699717621306616,-0.2888359565379442,-0.7670329843490966,1.538426362331783,-0.1103005804875154,0.2988358737688077,-0.5241740546075712,0.6425771880603474,1.1099682586561166,0.0137926670287661,-1.4159455378527157,0.1021764800897915,1.0,12.07824495582233,Q3
2.910934501244542,1.9257281519230995,1.033429270484774,-0.8278152598132056,-1.4164286094888077,1.016594135212127,-0.7114450925411903,-1.1425815341167325,-1.0182224869248957,-0.2888359565379442,1.8222377549490367,0.6665680792405703,-0.2572165390768311,0.301053452887609,-0.5241740546075712,0.6425771880603474,1.1425815341167311,-0.9424788770877548,-1.4159455378527157,0.1021764800897915,1.0,12.52352951631214,Q4 (High)
0.5645394871463983,0.122495990888783,0.2111873424352959,1.4114674747344929,0.7665985734443935,-0.246653903952082,0.5744809138902771,-0.1967965457589132,0.3810485321078884,0.6456803792967337,-0.7670329843490966,0.2093467688276976,0.7285421508127712,0.2367436584423714,-0.5241740546075712,-0.0889336848972411,0.1967965457589118,-0.343413873196054,0.7834757214496058,-0.4378331522399646,1.0,12.031129798974042,Q3
-3.186036417500808,-2.9454413671902198,0.6996701524504987,1.2108496720268238,0.6676907465034642,-0.4395406846274537,-1.8191876151499176,-0.9142886058924312,-0.7287181381594919,0.6456803792967337,0.6668841446449314,-1.0771484869418555,-0.0676475602519076,0.2855303990559999,-0.5241740546075712,0.6425771880603474,0.91428860589243,2.8266216602943026,0.7024848743912356,0.1021764800897915,1.0,11.982935344196433,Q2
-0.3401855731579793,-0.1327970420580593,0.1832127617775922,-0.8278152598132056,0.2979215507142277,1.6949797165464957,1.271176504268014,1.7926132573385685,1.683818101552205,-2.1578686282073,1.201178106722324,-1.2788637709475348,-1.2334967800251873,0.1014713321954923,1.2686086563196408,-0.0889336848972411,-1.79261325733857,1.4386288348817384,0.1706060200261116,0.8581899653514501,1.0,11.820417517632333,Q2
1.4227311115028167,1.0847699313913852,0.883617903811228,1.188799654043949,1.0824963683024773,1.5418801848674697,2.428350596853667,-1.207808085037961,-1.1147239365133634,0.6456803792967337,-0.7670329843490966,0.4872656045688555,0.9275895785789408,0.3054886111252116,-0.5241740546075712,2.837109806933113,1.20780808503796,0.1557124580892961,0.9116413262635804,1.72220537707906,1.0,13.22672519452875,Q4 (High)
-0.3401855731579793,-0.7992940025234171,-1.096168527820981,-0.8278152598132056,-1.4164286094888077,-0.183494333574485,-1.2357489292888473,1.6621601554961107,-0.680467413365258,-0.2888359565379442,0.6280679166307619,0.0905588793576866,0.1219214185730159,0.1103416486706975,2.165000011783247,-0.0889336848972411,-1.662160155496112,0.5947690171813875,-1.4159455378527157,1.5062015241471576,0.0,11.759793355371237,Q1 (Low)
1.7918132507711777,2.8076940232798164,0.9082338336973252,1.9211005790207976,1.0016278713479574,2.795414744474829,1.5726441986822748,-0.7838355040499734,-0.5357152389825562,-1.223352292372622,3.3337873399714035,-0.0618482241132709,1.5673848821130578,0.2766600825807948,-0.5241740546075712,2.837109806933113,0.783835504049972,-0.4012143977377168,0.7231160213097597,1.72220537707906,1.0,13.345508528717257,Q4 (High)
0.6423585342849014,0.1852522883087898,1.0933294445068735,1.3295014530774394,0.701852935099659,1.6877463645884931,0.2774159531685015,-0.7838355040499734,-0.4874645141883222,-1.223352292372622,2.214966650151222,0.1510734645593903,1.1598115776394722,0.2766600825807948,-0.5241740546075712,0.6425771880603474,0.783835504049972,1.1131712682693804,0.5450207638543255,0.1021764800897915,1.0,12.577639650232573,Q4 (High)
